Date,GNTX
2015-06-30,16.42
2015-07-01,16.49
2015-07-02,16.42
2015-07-06,16.32
2015-07-07,16.379998999999998
2015-07-08,15.97
2015-07-09,16.040001
2015-07-10,16.280001000000002
2015-07-13,16.5
2015-07-14,16.549999
2015-07-15,16.41
2015-07-16,16.379998999999998
2015-07-17,16.4
2015-07-20,16.5
2015-07-21,16.450001
2015-07-22,16.43
2015-07-23,16.26
2015-07-24,16.129998999999998
2015-07-27,15.8
2015-07-28,16.08
2015-07-29,16.1
2015-07-30,16.08
2015-07-31,16.08
2015-08-03,16.18
2015-08-04,16.24
2015-08-05,16.27
2015-08-06,16.26
2015-08-07,16.389999
2015-08-10,16.77
2015-08-11,15.59
2015-08-12,15.39
2015-08-13,15.61
2015-08-14,15.68
2015-08-17,16.08
2015-08-18,15.91
2015-08-19,15.89
2015-08-20,15.26
2015-08-21,15.09
2015-08-24,14.88
2015-08-25,14.76
2015-08-26,15.27
2015-08-27,15.44
2015-08-28,15.53
2015-08-31,15.5
2015-09-01,15.21
2015-09-02,15.53
2015-09-03,15.7
2015-09-04,15.73
2015-09-08,15.99
2015-09-09,16.059998999999998
2015-09-10,16.08
2015-09-11,16.1
2015-09-14,15.99
2015-09-15,16.059998999999998
2015-09-16,16.18
2015-09-17,16.18
2015-09-18,15.83
2015-09-21,15.92
2015-09-22,15.48
2015-09-23,15.45
2015-09-24,15.03
2015-09-25,14.99
2015-09-28,14.83
2015-09-29,15.08
2015-09-30,15.5
2015-10-01,15.57
2015-10-02,15.62
2015-10-05,15.74
2015-10-06,15.51
2015-10-07,15.82
2015-10-08,15.94
2015-10-09,15.94
2015-10-12,16.07
2015-10-13,15.74
2015-10-14,15.7
2015-10-15,15.75
2015-10-16,15.8
2015-10-19,15.73
2015-10-20,16.02
2015-10-21,15.55
2015-10-22,16.01
2015-10-23,16.190001000000002
2015-10-26,16.35
2015-10-27,16.09
2015-10-28,16.49
2015-10-29,16.059998999999998
2015-10-30,16.389999
2015-11-02,16.700001
2015-11-03,16.639999
2015-11-04,16.57
2015-11-05,16.59
2015-11-06,16.48
2015-11-09,16.469998999999998
2015-11-10,16.459999
2015-11-11,16.58
2015-11-12,16.290001
2015-11-13,15.97
2015-11-16,16.16
2015-11-17,16.209999
2015-11-18,16.459999
2015-11-19,16.43
2015-11-20,16.73
2015-11-23,16.75
2015-11-24,16.65
2015-11-25,16.719998999999998
2015-11-27,16.77
2015-11-30,16.74
2015-12-01,16.690001000000002
2015-12-02,16.360001
2015-12-03,16.16
2015-12-04,16.389999
2015-12-07,16.27
2015-12-08,16.190001000000002
2015-12-09,16.0
2015-12-10,15.92
2015-12-11,15.71
2015-12-14,15.56
2015-12-15,15.78
2015-12-16,15.93
2015-12-17,15.75
2015-12-18,15.43
2015-12-21,15.72
2015-12-22,15.96
2015-12-23,16.290001
2015-12-24,16.389999
2015-12-28,16.41
2015-12-29,16.43
2015-12-30,16.290001
2015-12-31,16.01
2016-01-04,15.76
2016-01-05,15.24
2016-01-06,14.63
2016-01-07,14.14
2016-01-08,14.06
2016-01-11,14.19
2016-01-12,14.28
2016-01-13,13.74
2016-01-14,13.6
2016-01-15,13.41
2016-01-19,13.59
2016-01-20,13.48
2016-01-21,13.36
2016-01-22,13.64
2016-01-25,13.45
2016-01-26,13.91
2016-01-27,13.34
2016-01-28,13.37
2016-01-29,13.69
2016-02-01,13.86
2016-02-02,13.72
2016-02-03,13.71
2016-02-04,13.62
2016-02-05,13.33
2016-02-08,13.31
2016-02-09,13.52
2016-02-10,13.55
2016-02-11,13.61
2016-02-12,13.99
2016-02-16,14.19
2016-02-17,14.57
2016-02-18,14.56
2016-02-19,14.56
2016-02-22,14.7
2016-02-23,14.36
2016-02-24,14.34
2016-02-25,14.28
2016-02-26,14.48
2016-02-29,14.56
2016-03-01,14.96
2016-03-02,15.05
2016-03-03,15.47
2016-03-04,15.68
2016-03-07,15.72
2016-03-08,15.41
2016-03-09,15.56
2016-03-10,15.39
2016-03-11,15.62
2016-03-14,15.51
2016-03-15,15.59
2016-03-16,15.76
2016-03-17,15.76
2016-03-18,15.8
2016-03-21,15.84
2016-03-22,15.66
2016-03-23,15.42
2016-03-24,15.43
2016-03-28,15.44
2016-03-29,15.7
2016-03-30,15.8
2016-03-31,15.69
2016-04-01,15.46
2016-04-04,15.19
2016-04-05,15.06
2016-04-06,15.13
2016-04-07,14.91
2016-04-08,14.96
2016-04-11,15.02
2016-04-12,15.23
2016-04-13,15.64
2016-04-14,15.67
2016-04-15,15.6
2016-04-18,15.58
2016-04-19,16.08
2016-04-20,16.059998999999998
2016-04-21,15.99
2016-04-22,15.86
2016-04-25,16.02
2016-04-26,16.219998999999998
2016-04-27,16.190001000000002
2016-04-28,16.09
2016-04-29,16.040001
2016-05-02,16.219998999999998
2016-05-03,16.27
2016-05-04,16.07
2016-05-05,16.110001
2016-05-06,16.08
2016-05-09,16.08
2016-05-10,16.25
2016-05-11,16.219998999999998
2016-05-12,16.32
2016-05-13,16.219998999999998
2016-05-16,16.18
2016-05-17,15.93
2016-05-18,16.01
2016-05-19,15.74
2016-05-20,15.86
2016-05-23,15.58
2016-05-24,15.73
2016-05-25,16.280001000000002
2016-05-26,16.360001
2016-05-27,16.43
2016-05-31,16.58
2016-06-01,16.27
2016-06-02,16.58
2016-06-03,16.360001
2016-06-06,16.42
2016-06-07,16.459999
2016-06-08,16.43
2016-06-09,16.280001000000002
2016-06-10,15.98
2016-06-13,15.74
2016-06-14,15.67
2016-06-15,15.9
2016-06-16,15.86
2016-06-17,15.85
2016-06-20,16.190001000000002
2016-06-21,16.01
2016-06-22,15.98
2016-06-23,16.290001
2016-06-24,15.42
2016-06-27,14.71
2016-06-28,14.98
2016-06-29,15.54
2016-06-30,15.45
2016-07-01,15.45
2016-07-05,14.95
2016-07-06,15.0
2016-07-07,15.06
2016-07-08,15.42
2016-07-11,15.65
2016-07-12,15.93
2016-07-13,15.88
2016-07-14,16.08
2016-07-15,16.09
2016-07-18,16.15
2016-07-19,16.059998999999998
2016-07-20,16.190001000000002
2016-07-21,16.35
2016-07-22,17.6
2016-07-25,17.620001000000002
2016-07-26,17.799999
2016-07-27,18.190001000000002
2016-07-28,17.67
2016-07-29,17.67
2016-08-01,17.559998999999998
2016-08-02,17.139999
2016-08-03,17.35
2016-08-04,17.35
2016-08-05,17.700001
2016-08-08,17.92
2016-08-09,18.0
2016-08-10,18.040001
2016-08-11,18.190001000000002
2016-08-12,18.08
2016-08-15,18.280001000000002
2016-08-16,18.059998999999998
2016-08-17,17.969998999999998
2016-08-18,18.030001000000002
2016-08-19,18.0
2016-08-22,18.040001
2016-08-23,17.99
2016-08-24,17.91
2016-08-25,17.91
2016-08-26,17.879998999999998
2016-08-29,17.969998999999998
2016-08-30,17.860001
2016-08-31,17.790001
2016-09-01,17.73
2016-09-02,17.860001
2016-09-06,17.709999
2016-09-07,17.9
2016-09-08,17.58
2016-09-09,16.959999
2016-09-12,17.51
2016-09-13,17.309998999999998
2016-09-14,17.309998999999998
2016-09-15,17.440001000000002
2016-09-16,17.42
2016-09-19,17.440001000000002
2016-09-20,17.389999
2016-09-21,17.58
2016-09-22,17.709999
2016-09-23,17.629998999999998
2016-09-26,17.440001000000002
2016-09-27,17.5
2016-09-28,17.639999
2016-09-29,17.43
2016-09-30,17.559998999999998
2016-10-03,17.42
2016-10-04,17.51
2016-10-05,17.889999
2016-10-06,17.91
2016-10-07,17.799999
2016-10-10,17.719998999999998
2016-10-11,17.610001
2016-10-12,17.719998999999998
2016-10-13,17.5
2016-10-14,17.450001
2016-10-17,17.43
2016-10-18,17.27
2016-10-19,17.440001000000002
2016-10-20,17.059998999999998
2016-10-21,17.030001000000002
2016-10-24,17.040001
2016-10-25,16.77
2016-10-26,16.959999
2016-10-27,16.73
2016-10-28,16.77
2016-10-31,16.91
2016-11-01,16.58
2016-11-02,16.51
2016-11-03,16.48
2016-11-04,16.540001
2016-11-07,16.799999
2016-11-08,16.82
2016-11-09,16.74
2016-11-10,16.950001
2016-11-11,17.190001000000002
2016-11-14,17.25
2016-11-15,17.33
2016-11-16,17.82
2016-11-17,18.040001
2016-11-18,18.01
2016-11-21,18.16
2016-11-22,18.41
2016-11-23,18.42
2016-11-25,18.49
2016-11-28,18.25
2016-11-29,18.290001
2016-11-30,18.49
2016-12-01,19.0
2016-12-02,18.629998999999998
2016-12-05,18.84
2016-12-06,18.959999
2016-12-07,19.6
2016-12-08,19.870001000000002
2016-12-09,19.9
2016-12-12,19.860001
2016-12-13,20.27
2016-12-14,20.120001000000002
2016-12-15,20.139999
2016-12-16,20.07
2016-12-19,19.99
2016-12-20,19.99
2016-12-21,20.219998999999998
2016-12-22,20.02
2016-12-23,20.049999
2016-12-27,20.139999
2016-12-28,19.92
2016-12-29,19.959999
2016-12-30,19.690001000000002
2017-01-03,20.27
2017-01-04,20.68
2017-01-05,20.41
2017-01-06,20.52
2017-01-09,20.280001000000002
2017-01-10,20.67
2017-01-11,20.66
2017-01-12,20.559998999999998
2017-01-13,20.889999
2017-01-17,20.700001
2017-01-18,20.85
2017-01-19,20.85
2017-01-20,21.01
2017-01-23,21.0
2017-01-24,21.5
2017-01-25,21.76
2017-01-26,21.66
2017-01-27,21.23
2017-01-30,20.92
2017-01-31,20.889999
2017-02-01,20.65
2017-02-02,20.290001
2017-02-03,20.43
2017-02-06,20.360001
2017-02-07,20.16
2017-02-08,20.139999
2017-02-09,20.4
2017-02-10,20.49
2017-02-13,20.57
2017-02-14,20.6
2017-02-15,20.51
2017-02-16,20.52
2017-02-17,20.620001000000002
2017-02-21,20.969998999999998
2017-02-22,20.950001
2017-02-23,20.91
2017-02-24,20.879998999999998
2017-02-27,21.219998999999998
2017-02-28,21.030001000000002
2017-03-01,21.5
2017-03-02,21.41
2017-03-03,21.58
2017-03-06,21.129998999999998
2017-03-07,21.190001000000002
2017-03-08,21.370001000000002
2017-03-09,21.290001
2017-03-10,21.52
2017-03-13,21.780001000000002
2017-03-14,21.82
2017-03-15,22.049999
2017-03-16,22.07
2017-03-17,21.889999
2017-03-20,21.809998999999998
2017-03-21,21.16
2017-03-22,21.049999
2017-03-23,20.959999
2017-03-24,20.969998999999998
2017-03-27,20.950001
2017-03-28,21.120001000000002
2017-03-29,21.07
2017-03-30,21.389999
2017-03-31,21.33
2017-04-03,20.76
2017-04-04,20.41
2017-04-05,20.059998999999998
2017-04-06,20.139999
2017-04-07,20.030001000000002
2017-04-10,20.17
2017-04-11,20.34
2017-04-12,20.16
2017-04-13,19.950001
2017-04-17,20.23
2017-04-18,20.120001000000002
2017-04-19,20.35
2017-04-20,20.74
2017-04-21,20.0
2017-04-24,20.469998999999998
2017-04-25,20.66
2017-04-26,20.6
2017-04-27,20.799999
2017-04-28,20.65
2017-05-01,20.540001
2017-05-02,19.9
2017-05-03,19.959999
2017-05-04,19.959999
2017-05-05,20.059998999999998
2017-05-08,20.0
2017-05-09,20.209999
2017-05-10,20.08
2017-05-11,19.799999
2017-05-12,19.799999
2017-05-15,19.82
2017-05-16,19.82
2017-05-17,18.65
2017-05-18,18.700001
2017-05-19,18.83
2017-05-22,18.6
2017-05-23,18.780001000000002
2017-05-24,18.940001000000002
2017-05-25,18.99
2017-05-26,19.15
2017-05-30,18.870001000000002
2017-05-31,18.98
2017-06-01,19.360001
2017-06-02,19.200001
2017-06-05,18.92
2017-06-06,18.799999
2017-06-07,19.02
2017-06-08,18.639999
2017-06-09,18.85
2017-06-12,19.1
2017-06-13,19.280001000000002
2017-06-14,19.18
2017-06-15,19.049999
2017-06-16,18.139999
2017-06-19,18.49
2017-06-20,18.309998999999998
2017-06-21,18.34
2017-06-22,18.51
2017-06-23,18.4
2017-06-26,18.639999
2017-06-27,18.389999
2017-06-28,18.549999
2017-06-29,18.67
2017-06-30,18.969998999999998
2017-07-03,18.959999
2017-07-05,18.93
2017-07-06,18.549999
2017-07-07,18.870001000000002
2017-07-10,18.780001000000002
2017-07-11,18.799999
2017-07-12,18.48
2017-07-13,18.110001
2017-07-14,18.59
2017-07-17,18.67
2017-07-18,18.5
2017-07-19,18.58
2017-07-20,18.66
2017-07-21,17.280001000000002
2017-07-24,16.940001000000002
2017-07-25,17.360001
2017-07-26,17.280001000000002
2017-07-27,17.440001000000002
2017-07-28,17.059998999999998
2017-07-31,17.02
2017-08-01,16.940001000000002
2017-08-02,16.889999
2017-08-03,17.07
2017-08-04,17.25
2017-08-07,17.32
2017-08-08,17.440001000000002
2017-08-09,17.549999
2017-08-10,17.27
2017-08-11,17.299999
2017-08-14,17.690001000000002
2017-08-15,17.280001000000002
2017-08-16,17.43
2017-08-17,17.309998999999998
2017-08-18,17.110001
2017-08-21,17.09
2017-08-22,17.01
2017-08-23,17.360001
2017-08-24,17.9
2017-08-25,17.940001000000002
2017-08-28,17.82
2017-08-29,17.790001
2017-08-30,17.93
2017-08-31,18.27
2017-09-01,18.469998999999998
2017-09-05,18.09
2017-09-06,18.299999
2017-09-07,18.16
2017-09-08,18.290001
2017-09-11,18.559998999999998
2017-09-12,18.93
2017-09-13,19.030001000000002
2017-09-14,19.030001000000002
2017-09-15,19.219998999999998
2017-09-18,19.110001
2017-09-19,19.129998999999998
2017-09-20,19.33
2017-09-21,19.389999
2017-09-22,19.48
2017-09-25,19.75
2017-09-26,19.82
2017-09-27,19.82
2017-09-28,19.83
2017-09-29,19.799999
2017-10-02,20.299999
2017-10-03,20.35
2017-10-04,20.6
2017-10-05,20.459999
2017-10-06,20.389999
2017-10-09,20.15
2017-10-10,20.049999
2017-10-11,20.049999
2017-10-12,19.83
2017-10-13,20.040001
2017-10-16,20.209999
2017-10-17,20.34
2017-10-18,20.459999
2017-10-19,20.66
2017-10-20,19.379998999999998
2017-10-23,18.91
2017-10-24,19.1
2017-10-25,18.98
2017-10-26,19.24
2017-10-27,19.02
2017-10-30,19.07
2017-10-31,19.41
2017-11-01,19.32
2017-11-02,19.549999
2017-11-03,19.290001
2017-11-06,19.16
2017-11-07,19.040001
2017-11-08,19.0
2017-11-09,18.92
2017-11-10,18.67
2017-11-13,18.73
2017-11-14,18.709999
2017-11-15,18.690001000000002
2017-11-16,18.77
2017-11-17,19.040001
2017-11-20,19.26
2017-11-21,19.27
2017-11-22,19.389999
2017-11-24,19.5
2017-11-27,19.34
2017-11-28,19.83
2017-11-29,20.17
2017-11-30,20.48
2017-12-01,20.59
2017-12-04,20.780001000000002
2017-12-05,20.309998999999998
2017-12-06,20.33
2017-12-07,20.43
2017-12-08,20.440001000000002
2017-12-11,20.41
2017-12-12,20.52
2017-12-13,20.370001000000002
2017-12-14,20.17
2017-12-15,20.33
2017-12-18,20.59
2017-12-19,20.48
2017-12-20,20.74
2017-12-21,20.84
2017-12-22,20.889999
2017-12-26,20.950001
2017-12-27,21.0
2017-12-28,21.059998999999998
2017-12-29,20.950001
2018-01-02,21.129998999999998
2018-01-03,21.459999
2018-01-04,21.469998999999998
2018-01-05,21.780001000000002
2018-01-08,21.32
2018-01-09,21.719998999999998
2018-01-10,21.49
2018-01-11,22.66
2018-01-12,23.0
2018-01-16,22.799999
2018-01-17,22.959999
2018-01-18,22.809998999999998
2018-01-19,22.809998999999998
2018-01-22,22.780001000000002
2018-01-23,22.48
2018-01-24,22.969998999999998
2018-01-25,22.879998999999998
2018-01-26,23.790001
2018-01-29,23.450001
2018-01-30,23.35
2018-01-31,23.68
2018-02-01,23.65
2018-02-02,22.5
2018-02-05,21.66
2018-02-06,22.389999
2018-02-07,22.48
2018-02-08,21.940001000000002
2018-02-09,22.17
2018-02-12,22.24
2018-02-13,22.129998999999998
2018-02-14,22.780001000000002
2018-02-15,22.940001000000002
2018-02-16,22.83
2018-02-20,22.98
2018-02-21,22.959999
2018-02-22,23.209999
2018-02-23,23.469998999999998
2018-02-26,23.540001
2018-02-27,23.120001000000002
2018-02-28,22.709999
2018-03-01,22.370001000000002
2018-03-02,22.65
2018-03-05,22.9
2018-03-06,23.17
2018-03-07,22.92
2018-03-08,22.959999
2018-03-09,23.25
2018-03-12,23.360001
2018-03-13,23.469998999999998
2018-03-14,23.309998999999998
2018-03-15,23.299999
2018-03-16,23.5
2018-03-19,23.25
2018-03-20,23.280001000000002
2018-03-21,23.52
2018-03-22,22.799999
2018-03-23,22.389999
2018-03-26,23.18
2018-03-27,22.639999
2018-03-28,22.6
2018-03-29,23.02
2018-04-02,22.73
2018-04-03,23.309998999999998
2018-04-04,23.75
2018-04-05,23.940001000000002
2018-04-06,23.68
2018-04-09,23.5
2018-04-10,24.059998999999998
2018-04-11,24.16
2018-04-12,24.280001000000002
2018-04-13,24.040001
2018-04-16,24.35
2018-04-17,24.26
2018-04-18,24.17
2018-04-19,23.66
2018-04-20,21.99
2018-04-23,22.190001000000002
2018-04-24,22.34
2018-04-25,22.99
2018-04-26,23.01
2018-04-27,23.0
2018-04-30,22.74
2018-05-01,22.6
2018-05-02,22.84
2018-05-03,22.870001000000002
2018-05-04,22.959999
2018-05-07,22.790001
2018-05-08,22.75
2018-05-09,22.91
2018-05-10,23.139999
2018-05-11,23.139999
2018-05-14,23.200001
2018-05-15,23.209999
2018-05-16,23.83
2018-05-17,24.209999
2018-05-18,24.049999
2018-05-21,24.23
2018-05-22,24.059998999999998
2018-05-23,23.9
2018-05-24,23.77
2018-05-25,23.49
2018-05-29,23.219998999999998
2018-05-30,23.51
2018-05-31,24.030001000000002
2018-06-01,24.059998999999998
2018-06-04,24.35
2018-06-05,24.219998999999998
2018-06-06,24.32
2018-06-07,24.549999
2018-06-08,24.389999
2018-06-11,25.030001000000002
2018-06-12,25.18
2018-06-13,25.110001
2018-06-14,25.219998999999998
2018-06-15,25.219998999999998
2018-06-18,25.219998999999998
2018-06-19,25.07
2018-06-20,25.01
2018-06-21,24.559998999999998
2018-06-22,24.040001
2018-06-25,23.43
2018-06-26,23.51
2018-06-27,23.120001000000002
2018-06-28,23.139999
2018-06-29,23.02
2018-07-02,22.93
2018-07-03,22.799999
2018-07-05,23.15
2018-07-06,23.26
2018-07-09,23.73
2018-07-10,23.889999
2018-07-11,23.17
2018-07-12,23.0
2018-07-13,23.23
2018-07-16,23.379998999999998
2018-07-17,23.67
2018-07-18,23.83
2018-07-19,23.41
2018-07-20,22.23
2018-07-23,22.51
2018-07-24,22.299999
2018-07-25,22.23
2018-07-26,22.5
2018-07-27,22.639999
2018-07-30,22.950001
2018-07-31,23.200001
2018-08-01,22.68
2018-08-02,23.08
2018-08-03,23.1
2018-08-06,23.41
2018-08-07,23.879998999999998
2018-08-08,23.860001
2018-08-09,23.639999
2018-08-10,23.67
2018-08-13,23.26
2018-08-14,23.6
2018-08-15,23.65
2018-08-16,23.889999
2018-08-17,24.18
2018-08-20,24.4
2018-08-21,24.85
2018-08-22,23.82
2018-08-23,23.52
2018-08-24,23.540001
2018-08-27,24.030001000000002
2018-08-28,23.93
2018-08-29,23.629998999999998
2018-08-30,23.5
2018-08-31,23.379998999999998
2018-09-04,22.860001
2018-09-05,23.379998999999998
2018-09-06,23.52
2018-09-07,23.469998999999998
2018-09-10,23.549999
2018-09-11,23.34
2018-09-12,23.139999
2018-09-13,23.15
2018-09-14,22.91
2018-09-17,22.5
2018-09-18,21.799999
2018-09-19,22.120001000000002
2018-09-20,22.719998999999998
2018-09-21,22.5
2018-09-24,22.34
2018-09-25,21.629998999999998
2018-09-26,21.59
2018-09-27,21.290001
2018-09-28,21.459999
2018-10-01,21.219998999999998
2018-10-02,20.950001
2018-10-03,21.07
2018-10-04,20.879998999999998
2018-10-05,20.35
2018-10-08,20.690001000000002
2018-10-09,20.02
2018-10-10,19.530001000000002
2018-10-11,19.280001000000002
2018-10-12,18.99
2018-10-15,19.24
2018-10-16,19.360001
2018-10-17,18.940001000000002
2018-10-18,18.620001000000002
2018-10-19,19.93
2018-10-22,20.48
2018-10-23,20.969998999999998
2018-10-24,20.040001
2018-10-25,20.030001000000002
2018-10-26,20.450001
2018-10-29,20.700001
2018-10-30,20.9
2018-10-31,21.049999
2018-11-01,21.52
2018-11-02,21.48
2018-11-05,21.68
2018-11-06,21.57
2018-11-07,21.91
2018-11-08,22.01
2018-11-09,21.83
2018-11-12,21.83
2018-11-13,22.07
2018-11-14,22.58
2018-11-15,22.809998999999998
2018-11-16,22.51
2018-11-19,22.65
2018-11-20,22.15
2018-11-21,22.35
2018-11-23,22.41
2018-11-26,22.4
2018-11-27,22.18
2018-11-28,22.540001
2018-11-29,22.42
2018-11-30,22.52
2018-12-03,22.75
2018-12-04,21.98
2018-12-06,21.66
2018-12-07,21.01
2018-12-10,20.809998999999998
2018-12-11,20.870001000000002
2018-12-12,21.09
2018-12-13,20.65
2018-12-14,20.34
2018-12-17,20.049999
2018-12-18,19.969998999999998
2018-12-19,19.969998999999998
2018-12-20,19.99
2018-12-21,19.870001000000002
2018-12-24,19.379998999999998
2018-12-26,19.98
2018-12-27,20.08
2018-12-28,19.84
2018-12-31,20.209999
2019-01-02,20.33
2019-01-03,20.01
2019-01-04,20.42
2019-01-07,20.42
2019-01-08,21.02
2019-01-09,21.559998999999998
2019-01-10,21.969998999999998
2019-01-11,22.059998999999998
2019-01-14,22.07
2019-01-15,22.23
2019-01-16,22.290001
2019-01-17,22.370001000000002
2019-01-18,22.950001
2019-01-22,22.559998999999998
2019-01-23,22.49
2019-01-24,22.59
2019-01-25,22.790001
2019-01-28,22.870001000000002
2019-01-29,23.030001000000002
2019-01-30,22.25
2019-01-31,21.18
2019-02-01,21.0
2019-02-04,20.950001
2019-02-05,20.76
2019-02-06,20.77
2019-02-07,19.98
2019-02-08,19.77
2019-02-11,19.98
2019-02-12,20.15
2019-02-13,19.879998999999998
2019-02-14,19.77
2019-02-15,20.360001
2019-02-19,20.49
2019-02-20,20.4
2019-02-21,19.99
2019-02-22,20.110001
2019-02-25,20.110001
2019-02-26,20.33
2019-02-27,20.309998999999998
2019-02-28,20.34
2019-03-01,20.5
2019-03-04,20.129998999999998
2019-03-05,20.469998999999998
2019-03-06,20.48
2019-03-07,20.540001
2019-03-08,20.48
2019-03-11,20.67
2019-03-12,20.860001
2019-03-13,20.68
2019-03-14,20.549999
2019-03-15,20.83
2019-03-18,20.68
2019-03-19,20.700001
2019-03-20,20.27
2019-03-21,20.42
2019-03-22,19.940001000000002
2019-03-25,19.98
2019-03-26,20.200001
2019-03-27,20.48
2019-03-28,20.620001000000002
2019-03-29,20.68
2019-04-01,21.120001000000002
2019-04-02,20.799999
2019-04-03,21.01
2019-04-04,21.16
2019-04-05,21.200001
2019-04-08,21.379998999999998
2019-04-09,21.01
2019-04-10,21.309998999999998
2019-04-11,21.450001
2019-04-12,21.82
2019-04-15,21.67
2019-04-16,21.93
2019-04-17,22.01
2019-04-18,22.299999
2019-04-22,21.85
2019-04-23,22.1
2019-04-24,23.42
2019-04-25,22.77
2019-04-26,23.290001
2019-04-29,23.120001000000002
2019-04-30,23.030001000000002
2019-05-01,22.879998999999998
2019-05-02,23.040001
2019-05-03,23.389999
2019-05-06,23.49
2019-05-07,23.360001
2019-05-08,22.82
2019-05-09,22.6
2019-05-10,22.620001000000002
2019-05-13,21.92
2019-05-14,22.129998999999998
2019-05-15,22.120001000000002
2019-05-16,22.190001000000002
2019-05-17,22.08
2019-05-20,22.0
2019-05-21,22.370001000000002
2019-05-22,22.08
2019-05-23,21.790001
2019-05-24,21.969998999999998
2019-05-28,22.01
2019-05-29,21.700001
2019-05-30,21.68
2019-05-31,21.360001
2019-06-03,22.33
2019-06-04,23.02
2019-06-05,23.43
2019-06-06,23.379998999999998
2019-06-07,23.6
2019-06-10,23.93
2019-06-11,23.84
2019-06-12,23.799999
2019-06-13,23.77
2019-06-14,23.51
2019-06-17,23.360001
2019-06-18,23.540001
2019-06-19,23.66
2019-06-20,23.969998999999998
2019-06-21,24.09
2019-06-24,24.139999
2019-06-25,24.34
2019-06-26,24.370001000000002
2019-06-27,24.969998999999998
2019-06-28,24.610001
2019-07-01,24.459999
2019-07-02,24.41
2019-07-03,24.389999
2019-07-05,24.379998999999998
2019-07-08,23.91
2019-07-09,23.610001
2019-07-10,23.620001000000002
2019-07-11,23.530001000000002
2019-07-12,23.879998999999998
2019-07-15,23.709999
2019-07-16,23.879998999999998
2019-07-17,23.51
2019-07-18,23.57
2019-07-19,25.82
2019-07-22,26.26
2019-07-23,26.440001000000002
2019-07-24,27.1
2019-07-25,27.040001
2019-07-26,27.57
2019-07-29,27.49
2019-07-30,27.15
2019-07-31,27.42
2019-08-01,26.889999
2019-08-02,27.040001
2019-08-05,26.690001000000002
2019-08-06,27.200001
2019-08-07,27.1
2019-08-08,27.73
2019-08-09,27.190001000000002
2019-08-12,26.940001000000002
2019-08-13,27.309998999999998
2019-08-14,26.280001000000002
2019-08-15,25.940001000000002
2019-08-16,26.43
2019-08-19,26.559998999999998
2019-08-20,26.48
2019-08-21,26.66
2019-08-22,26.700001
2019-08-23,25.91
2019-08-26,25.9
2019-08-27,26.139999
2019-08-28,26.549999
2019-08-29,26.6
2019-08-30,26.6
2019-09-03,26.370001000000002
2019-09-04,26.82
2019-09-05,27.139999
2019-09-06,27.280001000000002
2019-09-09,27.48
2019-09-10,27.940001000000002
2019-09-11,27.98
2019-09-12,28.059998999999998
2019-09-13,28.059998999999998
2019-09-16,27.48
2019-09-17,27.549999
2019-09-18,27.73
2019-09-19,27.719998999999998
2019-09-20,27.719998999999998
2019-09-23,27.92
2019-09-24,27.5
2019-09-25,27.74
2019-09-26,27.66
2019-09-27,27.67
2019-09-30,27.540001
2019-10-01,27.309998999999998
2019-10-02,26.860001
2019-10-03,26.35
2019-10-04,26.33
2019-10-07,26.139999
2019-10-08,25.549999
2019-10-09,25.84
2019-10-10,25.959999
2019-10-11,26.440001000000002
2019-10-14,26.34
2019-10-15,26.969998999999998
2019-10-16,27.59
2019-10-17,27.59
2019-10-18,27.959999
2019-10-21,27.469998999999998
2019-10-22,27.66
2019-10-23,27.950001
2019-10-24,27.85
2019-10-25,27.709999
2019-10-28,28.0
2019-10-29,28.549999
2019-10-30,28.290001
2019-10-31,28.049999
2019-11-01,28.52
2019-11-04,28.93
2019-11-05,29.33
2019-11-06,29.15
2019-11-07,29.4
2019-11-08,29.209999
2019-11-11,29.26
2019-11-12,28.870001000000002
2019-11-13,28.25
2019-11-14,28.870001000000002
2019-11-15,28.48
2019-11-18,28.57
2019-11-19,28.66
2019-11-20,28.52
2019-11-21,28.620001000000002
2019-11-22,28.139999
2019-11-25,28.540001
2019-11-26,28.75
2019-11-27,28.870001000000002
2019-11-29,28.4
2019-12-02,28.58
2019-12-03,28.049999
2019-12-04,28.030001000000002
